,time,frames,phi_rw,theta_rw,psi_rw,phi_lw,theta_lw,psi_lw,pitch_body,yaw_body,roll_body,CM_real_x_body,CM_real_y_body,CM_real_z_body
628,3.875,701,27.9609545692974,25.6197779039351,111.560810728056,20.2048763542416,28.1137129700578,93.0126044961823,49.2844063845952,148.240922418089,17.0781089498045,-0.0007915298691306,-0.0100781594007169,0.0095997781765338
629,3.9375,702,37.2870418220103,28.5585919833147,120.371045546579,21.6769016793167,28.9437910058206,95.2457688287528,49.6780306246325,148.778004674397,16.6370660463675,-0.000796349076029,-0.0100743307998557,0.009598364377659
630,4.0,703,47.6191530924894,27.2324503276603,141.226065005161,29.9457415061882,25.8187391899602,97.0731462588057,49.6870106540871,148.787422054522,16.5932055067654,-0.000805710968706,-0.0100692114387175,0.0096022394585735
631,4.0625,704,50.4530990666582,24.824165422553,151.821175879834,39.938236645713,24.2204428943595,146.301239608709,49.6856482289582,148.938943363149,16.4408561954296,-0.0008150071224364,-0.0100683701492787,0.0095958498873323
632,4.125,705,58.8422167509104,19.7355185493061,166.533474036505,49.5475281812261,18.7930808878923,154.407714095501,49.8846752056369,148.395554411031,16.8232691069963,-0.0008156122820216,-0.0100585868772132,0.0095970015477083
633,4.1875,706,64.0552079513692,11.1286197632186,170.999929490088,54.6739096395266,14.5320441277552,159.547337035254,49.7422421949523,148.50983016873,16.6976666873465,-0.0008138751793377,-0.010047808398685,0.0096062239138145
634,4.25,707,71.1146971188163,5.65562711613882,174.578196200687,60.6050605869235,7.93935319168007,174.531707187387,49.4963974118145,148.502250551388,16.6641284561745,-0.0008216708462766,-0.0100341859885363,0.009614114594942
635,4.3125,708,75.5142071590069,3.57740129199601,157.462757703731,66.1820132749216,4.34652117749111,173.609247868027,49.4937030428735,149.142380338509,16.1404228143192,-0.0008262650378037,-0.0100294551605886,0.0096075636347991
636,4.375,709,81.8367499691664,3.1237117286209,147.343758806875,70.764100984326,3.16417733329719,148.935355224842,49.3620062643606,149.220368276149,16.0446855786631,-0.0008239700681002,-0.010028840752239,0.0096059730989735
637,4.4375,710,85.19310277504,4.79001911312895,135.451858214982,74.2110737396693,3.63410966717483,137.081817654722,49.5960873959436,148.867240433936,16.2811789296793,-0.0008247748946881,-0.010023616492429,0.0096060154251903
638,4.5,711,90.3876191322549,7.20494060287506,122.186862620679,75.8151544888344,3.37046263067734,131.867323778736,49.781232324113,148.990845721858,16.1538943371964,-0.0008248652124917,-0.0100229591606597,0.0095928850279918
639,4.5625,712,95.8912266171151,1.60549365364182,104.586016953695,82.802364723215,3.86810761101596,128.241612993257,49.6781048709952,149.926315942339,15.4043987238972,-0.0008312289484604,-0.0100156557256212,0.0095900510005894
640,4.625,713,101.16594200372,-1.60565454009652,106.254714700098,89.9115841305982,0.794778273217204,109.054051343414,49.9578649265584,148.987371698791,16.0894791957916,-0.0008350106930667,-0.0100050359193513,0.0095920501112705
641,4.6875,714,108.446286919504,1.78868510180445,123.778740604823,96.801241115469,1.37606265760276,126.833402765242,49.3999285993581,149.077179411346,15.9816474066008,-0.0008480473917685,-0.0099973435898264,0.0095930357879803
642,4.75,715,114.41719219296,5.25965792723576,128.098245923399,104.085630834034,2.29797673290595,125.854688801033,49.2974959233419,149.18422696374,15.8654811993063,-0.0008492843505344,-0.0099856501857236,0.0096022641511085
643,4.8125,716,121.913919342601,9.64565590436456,128.448985826008,110.365400937836,3.05147631152067,128.072587939061,49.3214134009576,149.232079987822,15.7958330927611,-0.0008504960888357,-0.0099872846053657,0.009595179241969
644,4.875,717,125.973594744933,10.5485642213969,130.800487478453,115.235427506929,4.96422623991545,128.060218658512,49.3099641380149,149.506275464553,15.5541704996425,-0.0008544550463213,-0.0099776360839477,0.0096058900052173
645,4.9375,718,130.664465171106,12.0776155063303,136.589187681898,121.011478601139,5.10366146740546,128.511543430114,49.5640659304642,149.274406060043,15.6992907208409,-0.000859728734763,-0.0099806038539038,0.0095871208162401
646,5.0,719,137.117297993047,11.8340666700549,135.300443817327,126.881517614376,7.48727609055335,127.696793191328,49.4130436896517,149.424430076744,15.5511707796916,-0.0008653395454356,-0.0099721794499368,0.009592888441716
647,5.0625,720,142.153264105722,13.1862542521902,133.251314346732,133.387765272918,10.0342769886133,128.480707265416,49.4521904527729,149.055094742614,15.8000326175112,-0.0008705867151021,-0.0099645763938942,0.0095934455227569
648,5.125,721,145.300488596842,13.6824984991187,136.443208117613,137.525640000561,11.4681157066466,127.259362547063,49.7651515650713,149.055692343655,15.7701661914398,-0.0008724138548155,-0.0099619836658928,0.0095927833342867
649,5.1875,722,153.43999828439,16.8224076552406,134.612145721338,142.208294388162,12.2645069331373,127.758451467917,49.9742821113361,149.228680463842,15.607044460952,-0.0008744954635812,-0.0099425351042518,0.0096229204022236
650,5.25,723,155.236315690208,14.7959087158336,131.142279943999,146.357897223736,13.949424290248,128.686905458664,50.1379974558988,149.126121735912,15.6548278426066,-0.0008726824692418,-0.0099357426998414,0.0096182772396344
651,5.3125,724,161.682033052804,19.9335973636706,124.257356275337,150.908922203112,16.3960618926687,129.439121456665,49.8145853286715,149.386618050012,15.4215042188487,-0.0008792810716948,-0.0099360118657291,0.009594910754047
652,5.375,725,165.183781928071,20.3396755859999,125.588113088007,164.360927240276,23.7827992158306,133.650092006696,49.7272500542335,149.216472742044,15.5195185917117,-0.0008832292670232,-0.009930121405939,0.0095890318153437
653,5.4375,726,169.742797696287,23.6748749661554,118.291367516612,167.018462199487,25.5957723710083,130.173793968305,49.782306556085,149.18115952105,15.5155732113663,-0.0008868613704935,-0.0099229920285365,0.0095992222364993
654,5.5,727,173.564669571229,25.4928790910027,113.753100832208,162.721657821473,19.7981463394947,126.093821425759,49.7374317633552,148.991263755598,15.629298262675,-0.000891029548862,-0.0099193739474451,0.0096030378914955
655,5.5625,728,178.339170349989,30.2455688098385,100.092479240144,164.82837908881,21.3124140901357,122.163439456011,49.4303474816292,149.033184545579,15.563361394986,-0.0008928067438979,-0.0099174663710379,0.0096027737545897
656,5.625,729,179.437292418786,29.815173257396,101.845190090567,166.243681484538,21.2276127031188,114.604837230808,49.6294550858195,149.211393080095,15.3985243655344,-0.0008974605971534,-0.0099128375241628,0.009596387771552
657,5.6875,730,174.895922878862,6.89279698317871,96.6822997007438,168.284427824703,26.6235235925868,106.530598323955,49.662661852619,149.096258997244,15.4561318611373,-0.0009009558638183,-0.0099046427684758,0.0095949801928341
658,5.75,731,179.677998902816,35.0252492712929,93.3002155002823,166.738668561596,26.0096612547098,96.1487614905939,50.0108708335979,149.034602856236,15.4757141003813,-0.000899637970285,-0.0098970472988343,0.0095908572099956
659,5.8125,732,178.510417644526,24.2949396035366,86.4483905882864,167.120025479927,29.0354842993234,81.6043204884778,49.7388718585413,149.475653714156,15.1062708190851,-0.0009111164955988,-0.0098924134271886,0.0095984522782861
660,5.875,733,176.671740437949,23.5385235244762,90.688065618931,165.94619268017,27.158105649219,81.054197238216,49.4837611055345,149.584160058373,14.9925501852924,-0.0009157685822045,-0.0098811112216788,0.0096064059793698
661,5.9375,734,173.839329944996,23.3574124965323,69.9961805728576,164.700278878982,21.073946459355,73.4966000375524,49.3201170768458,149.586189672893,14.9605174732603,-0.0009209173189348,-0.0098747582671695,0.0096031179954334
662,6.0,735,173.875066450162,20.4476006210058,60.9094173252815,160.9747901365,25.1249355737632,73.1239704883768,49.3177612064402,149.950086619841,14.6547700804842,-0.0009157393386451,-0.0098672738726903,0.0096052886364631
663,6.0625,736,168.908929439516,27.7976165845184,87.8830251657797,159.140776305852,25.0825668200473,48.9770636563329,49.4043510636976,149.459529041076,14.9980685048654,-0.0009160039172148,-0.0098592271367572,0.0096147250443286
664,6.125,737,165.976073083236,26.7376960527428,87.5888013308247,156.423846504761,19.5972739185321,36.3570120963359,49.560978192981,149.419816709571,14.9997983257149,-0.0009195857039183,-0.009850916065833,0.0096223697378906
665,6.1875,738,160.55483816293,22.189026261027,102.883339777846,150.114470728043,13.0431359290196,71.6388483816045,49.4637444187445,149.382247661397,14.9987498581191,-0.0009214998736335,-0.0098472270710802,0.0096092783774495
666,6.25,739,150.528303891568,18.2812289504731,97.32394855027,144.149114839755,7.72095261143953,74.878590970603,49.3832972013618,149.328587615718,15.0101023522438,-0.0009297597022319,-0.0098449243515231,0.0096117191948614
667,6.3125,740,145.628562884805,17.9172458948279,47.2833615695257,140.841698714058,8.06256491503866,74.9448361912461,49.8093293145395,148.887693588664,15.320977221784,-0.0009289555958978,-0.0098423007027716,0.009617865854758
668,6.375,741,145.881517588516,20.5088479191819,237.561045049333,141.175631450772,11.2420989520829,63.7442736606761,49.6708292824627,149.045467055575,15.1704497250978,-0.0009347378101994,-0.0098370090898699,0.009619131006411
669,6.4375,742,146.207874323693,20.7683445793371,238.528931587066,142.808552678835,12.1765447092123,64.2577106695032,49.7906560591269,149.413970868429,14.8610694800803,-0.0009423906179386,-0.0098342896117799,0.0096027007337117
670,6.5,743,144.004102344143,22.1878769720951,41.0792612863995,137.852240908883,13.2366943070395,58.2526767350966,50.3669670524963,149.27112211461,14.9440500178244,-0.0009363712118471,-0.0098177192546915,0.009620121542137
671,6.5625,744,138.158617530493,20.8194809560032,49.7228711476102,133.370698788396,13.8493806374685,56.4813883834237,49.9394981487708,149.008679519363,15.1154443270075,-0.0009505353051136,-0.0098107853295785,0.0096068721027611
672,6.625,745,135.358046096276,19.5583524946188,48.2784769934523,132.913974593234,8.67693076589626,50.5698335323515,49.5297236192224,148.993725175443,15.0955122758785,-0.0009595521670697,-0.0098079290368141,0.0096086748577739
673,6.6875,746,131.063908107485,16.8273634104479,47.0828220020204,126.516725136211,10.3721716763244,48.0952329598673,49.8598839232877,149.136392093541,14.9610113115419,-0.0009637638738197,-0.0097926271313673,0.0096280206130723
674,6.75,747,128.404119400284,14.3276746023636,46.0979819203073,122.720489046199,8.96682444307439,46.6617784776242,49.8336485210082,149.587631650108,14.5879275277323,-0.0009614039922797,-0.009793453087138,0.0096172526262575
675,6.8125,748,123.082229351454,12.9700823023169,43.223833656936,116.464127295698,10.2465077594883,43.3005240154597,49.5607628845067,149.698208311807,14.4755980714556,-0.0009663794275314,-0.0097944245823768,0.00959979545255
676,6.875,749,121.017031635785,8.92279414884361,40.6620009648943,108.978865140293,11.8341105605841,40.5538164555785,49.6862381087867,149.86538275565,14.3206900179655,-0.0009666096165069,-0.0097897991258426,0.0096001624526826
677,6.9375,750,114.518133670229,9.86287637110975,39.5040883458194,106.862350036427,8.96200478538834,38.3753459874181,49.5916400687714,149.47992277679,14.5869604279881,-0.0009689357283878,-0.0097849966689175,0.0095960249820309
678,7.0,751,109.441055908197,8.17544298455186,39.1562490008028,101.814282395957,8.33923799848347,37.1345241029775,49.8695578307152,149.738136528242,14.3628868421019,-0.0009743414205928,-0.0097715912697383,0.0096031572239118
679,7.0625,752,107.395551508269,5.57702350169876,39.546290080374,97.8979894413429,6.42002382416358,38.5039757456099,50.0281828639981,149.518030138305,14.5041433596745,-0.0009742599773471,-0.0097665143320923,0.0096056063307664
680,7.125,753,98.0397288757665,9.55178895440119,37.5246251438721,94.6927806511928,6.0118401966114,38.731806709446,50.3121141562193,149.643267904595,14.3806921433625,-0.0009776719756116,-0.0097599671870516,0.009610712919442
681,7.1875,754,95.7602030082456,6.9625371204956,38.6091368235332,88.9964757876703,6.07141262168689,40.9084672663045,49.8894630807785,148.870948190188,14.9453515919922,-0.0009890501870922,-0.0097484207264292,0.0096166612898738
682,7.25,755,88.0141576827533,10.6326254101349,40.5030548756526,83.5265016430684,5.56504119973356,41.46718291877,49.8601814964956,149.119098471112,14.7282749310331,-0.0009924371249202,-0.0097400903971496,0.0096260819186495
683,7.3125,756,83.4027750749277,10.3590249226691,42.5188942562576,76.2890628063796,8.22650774682485,43.5779208942553,49.8388710990796,149.274484400664,14.5825447408855,-0.0009940174536263,-0.0097356560590345,0.009620305296532
684,7.375,757,76.0350550285315,9.85522452019124,43.7113812010908,73.9964824446907,5.55412213002681,46.2843018309877,49.8416466967363,149.017730071267,14.7523576868635,-0.0010003902675715,-0.009737051291764,0.0096056606718256
685,7.4375,758,70.1945303734978,10.8990057081225,44.6124191094485,67.2000606569717,6.2989805915776,46.9185560746525,49.8680190256384,149.520379292841,14.3413794527251,-0.0009988095310188,-0.0097320777403688,0.0095988318085588
686,7.5,759,62.7569194984079,11.1819751323726,45.368943537025,62.6864433363237,5.96427222510552,47.7368616014222,49.638947829179,149.094300976923,14.6396036762948,-0.0010055447668808,-0.0097245619684477,0.009603495953617
687,7.5625,760,60.701543849477,8.60448410768988,48.8433640891594,54.9846693563281,7.71398283311675,49.3829073090953,49.618513520088,149.758274074962,14.1070605488094,-0.0010076681946392,-0.009723359601129,0.0096007830043983
688,7.625,761,53.5071410133067,9.59321939309146,50.4525984980599,49.040906444731,9.92189189431546,49.6611656372642,50.0450069114601,149.931346878051,13.9475166379001,-0.0010111250443677,-0.0097121589013866,0.009601529457766
689,7.6875,762,47.0041600141829,10.5020108006573,52.1454674217035,45.9050045783192,8.36814120221705,52.4368262153228,49.9101441620785,150.12106855612,13.7769236522391,-0.0010131107653626,-0.0097039223693352,0.0095969513510459
690,7.75,763,42.8464725943204,8.87056399004254,53.7398487068389,39.2571952243209,9.61903984715751,54.8912358353436,49.919624623359,149.716359290882,14.0602016317804,-0.0010249591097079,-0.0096977135163862,0.0096073778976639
691,7.8125,764,38.954799544366,12.1348620391772,57.2760599569772,33.5928791453752,10.9573825864488,58.2432799693165,49.5628827926784,149.770952376089,13.9930492401464,-0.0010308992400042,-0.0096879560437637,0.0096106135353772
692,7.875,765,35.7466815096936,10.8987118132614,60.8223659206262,27.5586092076387,12.2853349477291,60.4000721279063,49.5220724208766,149.639822522086,14.066932007367,-0.0010335455354011,-0.0096857400937504,0.0096085693483712
693,7.9375,766,31.8907151922307,16.9851517493521,63.8587868753828,26.0004386674268,11.8564430461749,64.3297838560481,49.7959557981244,148.998813286739,14.5309732732872,-0.0010279261616019,-0.009676664252793,0.0096120577475599
694,8.0,767,30.1288536478054,13.8007036686387,69.6163985507335,26.4312238602512,5.37350904471039,68.8149163308637,49.7120549423055,149.667205434621,13.9944979407191,-0.0010360958287312,-0.009672976530117,0.0096085408771397
695,8.0625,768,30.6720706572169,14.4006171244211,72.0883353318551,21.6039681713417,20.6990404922876,73.5001341007544,49.8438247529741,149.533933501724,14.0705453142814,-0.0010356330029547,-0.0096647741673099,0.0096161644514584
696,8.125,769,25.9944478222344,22.0131796456985,76.6020497417633,21.514286330407,19.3220261707332,81.141134763611,49.9213228060265,149.101864914935,14.3756853583251,-0.001038554464342,-0.0096580474616665,0.0096086910686744
697,8.1875,770,24.1239235973042,23.0214973196118,79.9875316373749,21.5382954500512,20.5061747534512,86.5088476094038,50.0109191005043,148.994624698241,14.4327508517427,-0.001039919731146,-0.0096509081424677,0.0096158456761174
