,time,frames,phi_rw,theta_rw,psi_rw,phi_lw,theta_lw,psi_lw,pitch_body,yaw_body,roll_body,CM_real_x_body,CM_real_y_body,CM_real_z_body
1919,92.1875,1992,36.9663228264749,3.74266754356586,109.311144738598,30.6728435268536,4.61091372801528,57.0476997093822,70.6561378836104,293.630767581749,-10.4317110555457,-0.0014589480151908,-0.0054800665772182,-0.008431620562451
1920,92.25,1993,31.5841797428101,5.34611080937094,151.637407680662,28.5316880306516,10.2643722576205,48.6903243187082,70.5125985006485,293.002914680322,-9.82987659179291,-0.0014647522758083,-0.0054742708264588,-0.0084240820424864
1921,92.3125,1994,27.695442317315,3.94993886597547,110.082131207664,25.9341864338137,9.43091819337549,54.6294689712353,70.4259319319248,292.197599662153,-9.06134455117924,-0.0014651769298069,-0.0054657827981956,-0.00842352500007
1922,92.375,1995,24.8683804564242,8.84583158158053,109.864696836461,24.4279311396647,11.9698434866391,33.812026335134,70.2775841226232,292.878197375382,-9.69233821301297,-0.0014662494473912,-0.0054615546425333,-0.0084214934387942
1923,92.4375,1996,23.8595204674905,12.3318450759094,114.162120910548,20.5756623013041,16.0783657118165,100.672050284795,70.5511362487034,293.95810600795,-10.7009381603512,-0.0014675177199516,-0.005451351244362,-0.0084360126391371
1924,92.5,1997,24.1714301911582,15.0863115563141,109.469516870882,18.4489833365812,16.5189857149497,49.2375216589215,70.5081128112244,293.668735450681,-10.4172345421317,-0.0014688017362604,-0.0054423816584083,-0.0084339174607515
1925,92.5625,1998,23.1219373059767,17.5164306026604,108.023837828263,19.3678494001837,18.8353353165928,47.2784883349974,70.4413394436271,293.015838102921,-9.79061980384961,-0.0014639910849424,-0.0054377024153389,-0.0084326218465731
1926,92.625,1999,22.9840239482088,21.7506543925014,112.852589344065,20.1646490740417,19.6372189902269,131.04485844788,70.2493755961972,293.238913380276,-9.98883097281782,-0.0014618336637979,-0.0054414493922353,-0.0084199404652262
1927,92.6875,2000,28.5898516986572,26.3295967037016,122.497688602741,22.5039636776705,21.3896416959744,151.659183385355,70.6219292550413,293.191537612942,-9.93489012823769,-0.0014676416989041,-0.0054281741890638,-0.0084311342020431
1928,92.75,2001,29.079306515443,26.4929578242803,150.272901691519,22.0743227075031,21.6299290329446,157.261564788691,70.6451214850708,293.265199155208,-9.99318185187701,-0.0014650974476019,-0.0054239102070806,-0.0084312492198178
1929,92.8125,2002,32.8968315103299,25.2872560075915,138.331446598167,26.0820150207697,22.4482704514047,149.714866723487,70.8017456864152,292.40390043139,-9.16901631578589,-0.0014680162424586,-0.0054181188909815,-0.0084300695819776
1930,92.875,2003,36.043121719146,24.7511214237257,152.21703998647,30.7926114875555,21.5655122213821,159.815171425502,70.5686534880865,292.837830504682,-9.56620989796393,-0.0014611104337018,-0.0054065796616598,-0.008428271164978
1931,92.9375,2004,38.0845563985579,22.4166650655678,134.742856347056,31.0418414992592,18.4050837471447,160.984750822506,70.6155052758746,292.791026990308,-9.51030918888237,-0.0014610367703864,-0.0054036548315248,-0.0084266818162853
1932,93.0,2005,41.0638318626645,18.0869546812545,147.914473759769,38.0679714759673,15.2983506746379,175.462736345277,70.4033501259074,292.64664784535,-9.36094870353452,-0.0014585566386389,-0.0053965496446299,-0.008424174600637
1933,93.0625,2006,47.6402444645255,12.8374988080744,150.368122056332,38.3218398458762,10.8930108846908,163.098747915936,70.4393914786814,291.776351274786,-8.52853311552866,-0.0014578710400387,-0.0053906687016397,-0.0084178921196679
1934,93.125,2007,52.8153062070533,7.00098900703853,149.687501419995,43.4517229720322,9.29341680149368,168.492261632264,70.5210793015867,291.891584964496,-8.62468778770828,-0.0014616053613024,-0.0053804426962223,-0.0084222235909674
1935,93.1875,2008,54.0663659641574,4.89666002781728,152.80353672759,46.7993731250639,6.92699271966526,147.071375014401,70.4930560110915,292.424794867555,-9.11467099081342,-0.001468414447031,-0.005366779357226,-0.0084315613808667
1936,93.25,2009,57.9660495189626,2.67157355442971,149.470280072877,50.3461741051078,7.58573656112883,137.409030499246,70.5097151512118,292.924568804916,-9.5732934070195,-0.0014685457991188,-0.0053632704251697,-0.0084290955346878
1937,93.3125,2010,62.5277885882015,1.08007658373435,147.999014357857,58.2513209406902,5.76227336275592,149.315210980387,70.6341615521884,292.805255799353,-9.44886570821559,-0.0014691836843476,-0.005361637319688,-0.0084291043875202
1938,93.375,2011,67.6806104548486,1.79396035625587,149.638838409471,67.8900211740005,4.21769005813391,35.566620929513,70.5990821024937,291.906433416487,-8.58754103947305,-0.001465907256919,-0.0053550608339146,-0.0084238699195907
1939,93.4375,2012,77.8923506020305,2.65136671586855,27.9983080714391,71.1904635704116,5.45756189850995,158.264648329166,70.5206245249857,291.692162399689,-8.37206952487605,-0.0014653666848822,-0.0053510661282566,-0.0084233867460897
1940,93.5,2013,84.0880101335217,1.86985387938083,115.196154305939,80.9737986766912,3.05743284653416,125.053830095386,70.6045733411402,290.958029154256,-7.66659566789403,-0.0014581505130081,-0.0053462551384901,-0.0084238168848767
1941,93.5625,2014,95.0782117020298,1.0195633222951,110.113368625086,87.3858922654352,0.107222505685215,111.418537218242,70.5277037620942,290.983021507458,-7.67686929056418,-0.0014595330436419,-0.0053346528843998,-0.0084203871598644
1942,93.625,2015,105.193279562051,4.32052213235988,48.5618759478067,95.3992109855177,3.35184870522549,116.307807582185,70.3136771667911,291.099833149157,-7.77326983411706,-0.0014690848364182,-0.0053274309312077,-0.0084175527767724
1943,93.6875,2016,113.305694159733,3.24898380656832,52.8626763360988,102.848225322329,4.32744074095424,118.758011323267,70.3676786700929,291.111908488966,-7.77115838576409,-0.0014710634891019,-0.0053155578715337,-0.0084304996852775
1944,93.75,2017,121.163402304474,2.43058539919953,119.466092094555,109.788486459686,5.13207088389858,152.20597141181,70.3691448470739,291.062235252786,-7.71073662315024,-0.001470087037287,-0.0053139142340119,-0.0084289657069809
1945,93.8125,2018,128.762276330427,6.32314815643178,124.311693156577,116.183327730856,4.66681510640058,125.439483679206,70.1039950995609,290.63197611023,-7.29156361172341,-0.001467599870263,-0.0053154045422865,-0.0084150337089007
1946,93.875,2019,136.054546060351,9.16424933838515,135.41594334881,122.139332049393,7.12504019971797,122.232186399071,70.1124453915732,290.103044066127,-6.78030799295407,-0.0014641357183191,-0.0053079419532882,-0.0084136311626283
1947,93.9375,2020,142.220420027895,12.9131478173271,126.853995363751,128.288146457098,9.37204636431053,123.635607091537,70.2774613019666,290.064908475158,-6.73029905755407,-0.0014654940062722,-0.0052945222163881,-0.0084252106408972
1948,94.0,2021,150.016945787315,17.1414137943186,127.768690756071,133.683965795024,11.9001508620623,123.648897031076,70.4912533663899,290.859440780549,-7.46512423861095,-0.0014647239585065,-0.0052881326646979,-0.0084237989957075
1949,94.0625,2022,153.100213682889,18.2214898561759,132.538899488253,139.445713058295,15.7283942995534,126.341475808298,70.4709153443308,290.640171321264,-7.24461866503571,-0.0014610435122475,-0.00528744292092,-0.008415673495053
1950,94.125,2023,157.576995739548,20.4730156008654,131.04703415803,144.25271993618,15.6936447879544,127.300428553968,70.4460938578081,290.644669168562,-7.23501128095353,-0.0014617573498076,-0.0052833631601966,-0.0084134885134002
1951,94.1875,2024,158.953431526,19.1914619192437,129.060249737208,148.762699228186,18.0432088769978,127.964742086291,70.4128094229518,290.217902102141,-6.81898970219739,-0.0014615206259302,-0.0052722904488636,-0.0084211034768714
1952,94.25,2025,165.859139013175,24.6332028763963,120.398626482461,154.026876436752,19.4802821723294,127.224058448643,70.222652140003,289.435273051691,-6.06834860757292,-0.001461493386733,-0.0052616168789602,-0.0084261876939248
1953,94.3125,2026,168.941361440414,25.5620294559281,116.538971329974,160.429618786245,23.860675772687,126.423486806365,70.4582642884022,289.908444560341,-6.49984796353261,-0.0014618515590497,-0.0052580962643954,-0.0084190522159079
1954,94.375,2027,168.915872969843,38.0752126761466,76.1782487392639,164.187539756463,26.1640714481173,120.666572949665,70.3424966013846,290.087641787184,-6.65473960229882,-0.0014600664169645,-0.0052518504782134,-0.0084194478250651
1955,94.4375,2028,170.31685966777,41.4336265616564,84.45973965137,165.542984161994,25.7277755772607,100.457119711643,70.1722577291824,290.243985963359,-6.78755924515343,-0.0014614931170281,-0.0052402002694627,-0.0084253429933335
1956,94.5,2029,173.294798339335,33.8908223679357,74.5322730432249,165.528588222723,24.7596372571544,101.437855438713,70.3204735446235,289.292297356215,-5.8782348061332,-0.0014648552810603,-0.0052346267630061,-0.0084233448018085
1957,94.5625,2030,174.39924811563,32.3106040665888,69.5776808525532,164.465273590759,32.2027090884629,90.3238551653305,70.2999509970571,290.056960727992,-6.58448862097177,-0.0014678253349772,-0.0052234649698585,-0.008421239846778
1958,94.625,2031,163.654450938168,34.9049840361004,65.2285116738983,163.141745796963,29.7220567812414,92.6624737641749,70.5248129352374,290.042425788171,-6.55805795242337,-0.0014681257764512,-0.0052159001117714,-0.008429226786605
1959,94.6875,2032,167.276873124617,28.3352275963963,43.613106351404,161.661464756907,25.4210675921091,66.3204801557753,70.3516646076323,289.265591055341,-5.81213661972531,-0.0014693497874935,-0.0052086435056946,-0.0084270017772507
1960,94.75,2033,160.769214589125,28.5951666547414,82.7191227236817,158.386119429964,26.368756435849,60.1756127331833,70.5819187440162,288.729090406632,-5.29280396158917,-0.0014690391592334,-0.0052028988933896,-0.0084297376696675
1961,94.8125,2034,155.815223776639,22.4555856682535,36.2096418632264,156.485176493681,23.639883747614,54.4806464869918,70.2739476217759,289.484941936333,-5.99160799182011,-0.0014663141440135,-0.0051976103466329,-0.0084219477083348
1962,94.875,2035,156.78467523136,15.680756722476,31.9879097871646,154.336586863169,21.4603404419444,37.9836147531268,70.1778248194934,289.226331781647,-5.73460596459554,-0.00146759919831,-0.0051920567878493,-0.0084178709531295
1963,94.9375,2036,155.145728806971,15.2139482495357,35.4778539355375,147.317868752686,17.4046329809543,89.9008980245109,70.0862247205546,289.345330733168,-5.8329389248313,-0.0014620516430328,-0.0051877909156984,-0.0084138732867246
1964,95.0,2037,158.967245461909,13.6183723085924,27.1156223007095,142.966166986445,15.072598648406,98.8427750530967,70.1622566546418,289.731399025408,-6.18319286366903,-0.0014630290036127,-0.0051803375807374,-0.0084143469376229
1965,95.0625,2038,158.658975873409,15.6752764943372,37.2806803250741,139.816547139864,15.9905995539599,95.2506327004118,70.8124605503168,289.607424951426,-6.05690387504665,-0.001469106846505,-0.0051618018492813,-0.0084278388012662
1966,95.125,2039,153.671344392181,18.451335775451,42.7748243310567,137.540151431639,18.8542845308898,73.3563909976239,70.8543491000408,288.771576843184,-5.2548219145263,-0.0014705939887192,-0.0051582371281367,-0.0084279412732675
1967,95.1875,2040,145.755133744988,20.8754844435496,40.6558084878866,137.898596524533,19.5991863879681,67.0326391692238,70.5855029737111,288.061643567395,-4.57245908574923,-0.0014681881346279,-0.0051499384431977,-0.0084254309604215
1968,95.25,2041,142.475530325235,21.1381417403959,40.3259827794456,139.653448992521,15.2784001311058,66.7959721059985,70.5123736527975,287.588283624191,-4.1139097040708,-0.0014692657084182,-0.0051437937776139,-0.008425995042225
1969,95.3125,2042,133.948947347473,21.7493620792485,34.6927328672561,132.609137196552,16.4892643120586,68.2476068504493,70.6130177101678,287.830129946529,-4.32921591339964,-0.0014683497964219,-0.0051405191116673,-0.0084245456125702
1970,95.375,2043,128.522278746937,18.8718978009123,32.304286761103,126.607966574365,18.4622277528807,61.1462584414761,70.4502452966641,288.875616805636,-5.30264124075892,-0.0014742032326227,-0.005135810135953,-0.0084206257873925
1971,95.4375,2044,122.802885456014,17.2600831336059,31.1150765737878,118.205334927725,20.4862695565481,56.873212873672,70.4706316001768,288.59008161361,-5.021514269747,-0.0014771241611241,-0.0051231264642769,-0.0084170075307904
1972,95.5,2045,112.305761608473,15.257223227914,31.2554284575185,115.33562949321,18.6218719015608,36.6195405462215,70.4241181447883,288.201745600708,-4.64353237230331,-0.0014771059537012,-0.0051196005831018,-0.0084150661019241
1973,95.5625,2046,114.572330165487,11.2188502550453,32.4038614701981,108.131933571853,16.9734047236046,34.838015383526,70.4981562123528,288.266236017923,-4.69271857977917,-0.0014760478437076,-0.0051174852816122,-0.0084144152350941
1974,95.625,2047,109.5377008783,10.2755687894851,32.0445392172946,104.991755068487,13.7616839158079,25.7436807849205,70.4830553324697,287.33877121453,-3.8069825480997,-0.0014753254492462,-0.0051032039995501,-0.0084113817330394
1975,95.6875,2048,101.111561335637,9.16937234115954,28.9292706247467,97.8987870473185,13.3817149318834,26.3121385127357,70.4468982639304,287.390707211762,-3.84465543597953,-0.0014731854161522,-0.005096886710232,-0.0084111233903289
1976,95.75,2049,92.7325566045816,6.17886740983371,32.6854820537541,92.07382875281,10.9918132220182,26.8857274461726,70.835676132743,286.981720139902,-3.44673994671751,-0.001476357557608,-0.0050873347012542,-0.008415915759263
1977,95.8125,2050,84.6993997773417,6.12555871267976,34.97560425715,86.2177866013177,8.57520572557291,30.7336852959131,70.6782450365231,286.700594895493,-3.17125401802726,-0.0014772933015216,-0.0050764839061057,-0.0084223639650083
1978,95.875,2051,76.1433572824921,5.13564707648975,38.6687750044943,79.3144837548101,6.67985550154224,22.4449671731889,70.7280698262075,286.247116714445,-2.7324557083418,-0.0014775615361484,-0.0050753282988206,-0.0084215115104705
1979,95.9375,2052,69.1403106539322,1.07725167251391,42.9122753003939,71.921451976996,6.90534267074604,33.3091861308338,70.2116989519345,286.782491096514,-3.2288685769647,-0.0014754525793158,-0.0050781113640141,-0.0084114622119285
1980,96.0,2053,62.1222895644952,0.334703119044505,107.262258945045,65.764076735003,5.8979000619544,28.8346076809157,70.1283330314578,287.155829021859,-3.5697349425578,-0.0014725007479858,-0.0050709988824243,-0.0084080765322914
1981,96.0625,2054,58.0561372527187,1.36827676777853,108.577892906898,58.2931192061424,6.50645143228179,39.3661234483489,70.2230144086057,286.860219377938,-3.28147541372723,-0.0014707620007766,-0.005058056578022,-0.0084047883928691
1982,96.125,2055,50.7324677979441,5.54105853180296,95.0370827586968,50.5031826380461,5.72089433749694,48.0047685176049,70.075119633471,286.366183297129,-2.80716012344034,-0.0014704945583902,-0.0050539486249849,-0.0084063785696574
1983,96.1875,2056,45.5372312030057,6.86165688653412,105.841534182679,40.970996901903,7.44026494676879,53.7534726739125,69.9910393135524,286.659534622957,-3.07328034674392,-0.0014754719120396,-0.0050484360338034,-0.0084031351585758
1984,96.25,2057,40.4854329069082,6.29336401916282,104.986805910138,37.3382364682526,5.49742640566697,47.8781103151134,70.1619105960037,287.003719874842,-3.3875849268571,-0.0014740521252837,-0.0050413287809276,-0.008402730709525
1985,96.3125,2058,35.7296481175756,4.93943850594952,109.940508026247,30.6131574936111,8.94210650040955,57.346889486776,70.0243910258122,287.932112550115,-4.25077569339133,-0.0014776036986931,-0.005031443844936,-0.0084082879427817
1986,96.375,2059,30.1290156380249,5.29646984614926,166.054468844769,26.1877636926444,11.9041638625365,49.8656531932649,70.0951538508909,287.358264007786,-3.70287339915922,-0.0014788657601848,-0.0050259308551887,-0.0084092228135551
1987,96.4375,2060,26.7341194369403,8.25802447260402,105.453972432537,24.4643314282617,12.6588105619958,105.598270259974,69.9986552245118,286.773358185966,-3.14405386852583,-0.0014753418061554,-0.0050202670517593,-0.0083968388128726
1988,96.5,2061,23.5204815170758,11.4709897532617,115.628223216747,24.3046594053786,14.8474136642701,112.532241505388,70.3918979465078,286.289292328227,-2.68103701734905,-0.0014813081333529,-0.0050022569582609,-0.0084118515331999
